Player_URL,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm_rnd_yr),Height_inches,Combine_Year,Pro_Bowl_Count,All_Pro_Count,Career_AV,Draft_Round,Draft_Pick,40yd_score,Vertical_score,Broad_score,3Cone_score,Athletic_Score
,BJ Adams,CB,Central Florida,College Stats,6-2,182,4.53,32.5,,117.0,,,,74.0,2025,0,0,,,,8.26086956521739,5.172413793103448,5.89041095890411,,6.44
,Tommy Akingbesote,DT,Maryland,College Stats,6-4,306,5.09,28.0,,103.0,,,,76.0,2025,0,0,,,,5.217391304347826,3.6206896551724137,3.9726027397260273,,4.27
,Darius Alexander,DT,Toledo,College Stats,6-4,305,4.95,31.5,28.0,111.0,7.6,4.79,,76.0,2025,0,0,,,,5.978260869565216,4.827586206896552,5.068493150684931,5.352112676056339,5.31
,Zy Alexander,CB,LSU,College Stats,6-1,187,4.56,31.5,,116.0,,,,73.0,2025,0,0,,,,8.097826086956523,4.827586206896552,5.7534246575342465,,6.23
,LeQuint Allen,RB,Syracuse,College Stats,6-0,204,,35.0,,120.0,,,,72.0,2025,0,0,,,,,6.0344827586206895,6.301369863013698,,6.17
,Trey Amos,CB,Mississippi,College Stats,6-1,195,4.43,32.5,13.0,126.0,,,,73.0,2025,0,0,,,,8.804347826086957,5.172413793103448,7.123287671232877,,7.03
,Andrew Armstrong,WR,Arkansas,College Stats,6-4,202,4.51,37.5,11.0,124.0,6.97,4.18,,76.0,2025,0,0,,,,8.369565217391305,6.8965517241379315,6.8493150684931505,7.570422535211268,7.42
,Elijah Arroyo,TE,Miami,College Stats,6-5,250,,,22.0,,,,,77.0,2025,0,0,,,,,,,,
,Eugene Asante,LB,Auburn,College Stats,6-1,223,4.48,,21.0,,,,,73.0,2025,0,0,,,,8.532608695652172,,,,8.53
,Elic Ayomanor,WR,Stanford,College Stats,6-2,206,4.44,38.5,,127.0,,,,74.0,2025,0,0,,,,8.749999999999998,7.241379310344827,7.260273972602739,,7.75
,Elijhah Badger,WR,Florida,College Stats,6-1,200,4.43,35.5,,,,,,73.0,2025,0,0,,,,8.804347826086957,6.206896551724138,,,7.51
,Tyler Baron,EDGE,Miami,College Stats,6-5,258,4.62,35.5,19.0,121.0,,,,77.0,2025,0,0,,,,7.771739130434781,6.206896551724138,6.438356164383562,,6.81
,Jahdae Barron,CB,Texas,College Stats,5-11,194,4.39,35.0,,123.0,,,,71.0,2025,0,0,,,,9.021739130434785,6.0344827586206895,6.712328767123288,,7.26
,Gavin Bartholomew,TE,Pittsburgh,College Stats,6-5,246,4.7,,,,,,,77.0,2025,0,0,,,,7.336956521739129,,,,7.34
,Jeffrey Bassa,LB,Oregon,College Stats,6-1,232,4.63,38.5,21.0,118.0,7.34,,,73.0,2025,0,0,,,,7.717391304347826,7.241379310344827,6.027397260273972,6.267605633802817,6.81
,Tyler Batty,EDGE,BYU,College Stats,6-6,271,4.78,34.0,27.0,120.0,7.21,4.54,,78.0,2025,0,0,,,,6.902173913043477,5.689655172413794,6.301369863013698,6.725352112676056,6.4
,Jack Bech,WR,TCU,College Stats,6-1,214,,34.5,19.0,125.0,6.84,4.21,,73.0,2025,0,0,,,,,5.862068965517241,6.986301369863014,8.028169014084508,6.96
,Anthony Belton,OT,North Carolina St.,College Stats,6-6,336,5.26,29.5,,107.0,7.77,,,78.0,2025,0,0,,,,4.293478260869565,4.137931034482759,4.520547945205479,4.753521126760564,4.43
,Zeek Biggers,DT,Georgia Tech,College Stats,6-6,321,5.14,34.5,,111.0,,,,78.0,2025,0,0,,,,4.945652173913045,5.862068965517241,5.068493150684931,,5.29
,Yahya Black,DT,Iowa,College Stats,6-6,336,5.39,25.5,,101.0,7.63,4.72,,78.0,2025,0,0,,,,3.5869565217391317,2.7586206896551726,3.698630136986301,5.246478873239436,3.82
,Jaydon Blue,RB,Texas,College Stats,5-9,196,4.38,,,,,,,69.0,2025,0,0,,,,9.07608695652174,,,,9.08
,Isaiah Bond,WR,Texas,College Stats,5-11,180,4.39,,,,,,,71.0,2025,0,0,,,,9.021739130434785,,,,9.02
,Tyler Booker,G,Alabama,College Stats,6-5,321,5.38,27.0,,94.0,7.96,4.84,,77.0,2025,0,0,,,,3.641304347826086,3.275862068965517,2.73972602739726,4.08450704225352,3.44
,Andres Borregales,K,Miami,College Stats,5-11,199,,,,,,,,71.0,2025,0,0,,,,,,,,
,Jake Briningstool,TE,Clemson,College Stats,6-6,241,4.75,31.0,,115.0,,,,78.0,2025,0,0,,,,7.065217391304348,4.655172413793103,5.616438356164384,,5.78
,Warren Brinson,DT,Georgia,College Stats,6-5,315,5.09,31.0,,115.0,,,,77.0,2025,0,0,,,,5.217391304347826,4.655172413793103,5.616438356164384,,5.16
,Ja'Corey Brooks,WR,Louisville,College Stats,6-2,184,,,,,,,,74.0,2025,0,0,,,,,,,,
,Tahj Brooks,RB,Texas Tech,College Stats,5-9,214,4.52,35.0,16.0,120.0,6.9,4.06,,69.0,2025,0,0,,,,8.31521739130435,6.0344827586206895,6.301369863013698,7.816901408450703,7.12
,Max Brosmer,QB,Minnesota,College Stats,6-2,217,,,,,,,,74.0,2025,0,0,,,,,,,,
,Vernon Broughton,DT,Texas,College Stats,6-5,311,,,,,,,,77.0,2025,0,0,,,,,,,,
,Logan Brown,OT,Kansas,College Stats,6-6,311,5.18,32.0,,111.0,7.75,4.51,,78.0,2025,0,0,,,,4.728260869565219,5.0,5.068493150684931,4.82394366197183,4.91
